firstname,lastname,age,Hobby1,Hobby2,Hobby3,Hobby4,Hobby5,Hobby6,Hobby7,Hobby8,Hobby9,Hobby10,Gender,interest,username,password
6956,6956,21,True,False,False,False,True,False,False,False,False,False,1,2,6956,6956
6957,6957,45,True,True,True,False,False,False,True,True,True,False,0,1,6957,6957
6958,6958,30,True,False,False,True,False,True,False,True,True,True,2,2,6958,6958
6959,6959,38,True,True,True,False,False,False,True,True,True,True,1,1,6959,6959
6960,6960,27,False,True,True,True,False,True,True,True,False,True,2,1,6960,6960
6961,6961,32,False,True,True,False,True,True,True,False,False,False,1,1,6961,6961
6962,6962,35,False,True,True,True,True,True,True,True,True,True,0,1,6962,6962
6963,6963,27,False,False,False,True,False,True,False,False,False,True,0,2,6963,6963
6964,6964,36,True,True,True,False,True,False,False,True,True,True,1,1,6964,6964
6965,6965,36,False,True,False,True,False,False,False,True,True,True,1,0,6965,6965
6966,6966,40,True,True,True,False,False,True,False,False,False,True,2,0,6966,6966
6967,6967,21,False,False,True,True,False,False,True,False,False,False,1,1,6967,6967
6968,6968,32,False,False,False,False,False,False,False,False,True,False,2,0,6968,6968
6969,6969,23,True,True,False,False,False,True,True,False,False,False,0,1,6969,6969
6970,6970,25,True,True,False,False,False,False,True,True,False,True,2,0,6970,6970
6971,6971,34,False,False,True,True,False,True,False,False,False,True,1,0,6971,6971
6972,6972,39,True,False,True,False,True,False,False,False,True,False,0,2,6972,6972
6973,6973,40,False,True,True,True,False,False,False,True,False,True,1,1,6973,6973
6974,6974,41,False,False,True,True,False,True,True,False,False,True,0,1,6974,6974
6975,6975,38,False,True,True,True,False,True,True,False,True,False,2,0,6975,6975
6976,6976,45,False,True,True,True,False,True,False,True,True,False,2,1,6976,6976
6977,6977,33,True,True,False,True,False,False,False,True,False,True,1,0,6977,6977
6978,6978,34,True,False,False,True,False,True,True,False,True,True,0,2,6978,6978
6979,6979,32,True,True,True,False,True,True,True,False,True,True,1,2,6979,6979
6980,6980,21,True,False,False,False,False,True,False,True,True,True,0,0,6980,6980
6981,6981,48,False,False,False,True,False,True,False,False,False,True,1,2,6981,6981
6982,6982,21,False,True,False,True,False,True,True,False,False,False,1,1,6982,6982
6983,6983,46,True,False,True,True,False,False,True,True,False,False,1,1,6983,6983
6984,6984,21,False,False,False,True,False,True,False,False,False,True,1,0,6984,6984
6985,6985,39,True,True,True,False,False,False,False,True,True,False,0,1,6985,6985
6986,6986,35,True,False,False,False,False,False,True,True,False,True,0,1,6986,6986
6987,6987,34,True,True,True,False,False,False,False,True,True,False,2,2,6987,6987
6988,6988,35,False,False,True,True,True,False,False,False,False,False,1,0,6988,6988
6989,6989,33,True,False,True,False,False,False,True,True,True,False,2,1,6989,6989
6990,6990,49,True,True,True,False,False,True,False,True,False,True,1,1,6990,6990
6991,6991,41,True,True,False,False,True,False,False,False,True,False,1,2,6991,6991
6992,6992,46,True,True,False,False,False,True,True,True,True,True,1,1,6992,6992
6993,6993,27,True,True,True,False,True,True,True,False,False,True,1,2,6993,6993
6994,6994,29,False,True,False,True,True,False,False,True,True,False,1,1,6994,6994
6995,6995,38,False,False,False,False,False,False,False,False,True,False,0,2,6995,6995
6996,6996,31,False,False,False,True,True,True,True,True,True,True,1,2,6996,6996
6997,6997,35,True,False,False,True,True,True,True,False,False,False,1,1,6997,6997
6998,6998,31,False,False,False,True,True,True,True,False,False,True,1,1,6998,6998
6999,6999,48,True,False,False,False,True,False,False,True,True,True,2,1,6999,6999
7000,7000,43,False,True,False,True,True,False,False,False,True,True,2,1,7000,7000
7001,7001,33,True,False,False,False,False,False,True,False,False,True,2,0,7001,7001
7002,7002,42,False,True,True,False,True,False,False,True,False,False,1,0,7002,7002
7003,7003,31,True,False,False,False,True,False,False,False,True,True,1,2,7003,7003
7004,7004,27,True,True,False,False,False,False,True,True,False,True,0,0,7004,7004
7005,7005,24,True,True,True,True,True,False,True,True,False,True,1,1,7005,7005
7006,7006,43,False,True,True,False,False,True,True,False,False,True,2,1,7006,7006
7007,7007,36,False,True,True,True,False,True,True,False,True,True,2,0,7007,7007
7008,7008,48,False,True,False,False,False,True,True,True,False,True,1,0,7008,7008
7009,7009,33,True,True,True,False,False,True,False,True,True,False,1,1,7009,7009
7010,7010,40,False,False,False,True,False,False,False,False,False,False,1,2,7010,7010
7011,7011,31,True,False,True,False,True,False,False,True,False,True,1,1,7011,7011
7012,7012,38,False,False,True,False,False,False,True,False,False,False,1,1,7012,7012
7013,7013,26,False,False,True,True,True,True,True,True,False,False,1,1,7013,7013
7014,7014,39,True,True,False,False,False,True,True,True,False,True,1,1,7014,7014
7015,7015,30,False,False,False,True,True,False,True,False,True,True,0,2,7015,7015
7016,7016,28,False,True,False,True,True,False,False,True,True,False,1,0,7016,7016
7017,7017,43,False,True,True,False,False,True,False,False,True,True,0,1,7017,7017
7018,7018,41,False,False,True,False,True,False,True,True,False,True,1,0,7018,7018
7019,7019,30,True,False,True,True,True,False,True,True,True,True,0,2,7019,7019
7020,7020,44,False,True,False,False,False,True,False,False,False,False,0,1,7020,7020
7021,7021,48,False,False,False,False,True,False,False,False,True,False,1,1,7021,7021
7022,7022,32,False,True,False,False,False,False,True,False,False,True,1,1,7022,7022
7023,7023,48,False,True,False,False,False,True,False,True,True,False,0,0,7023,7023
7024,7024,29,True,False,False,True,False,False,False,True,True,True,0,1,7024,7024
7025,7025,33,True,False,False,True,False,False,False,True,False,True,1,2,7025,7025
7026,7026,46,False,False,True,False,True,True,False,False,True,False,1,1,7026,7026
7027,7027,36,False,True,False,True,True,False,True,False,True,True,1,2,7027,7027
7028,7028,20,True,True,False,True,True,True,False,True,False,False,1,1,7028,7028
7029,7029,36,False,False,False,True,False,True,False,False,False,True,1,2,7029,7029
7030,7030,27,True,False,True,True,False,False,False,False,False,False,0,1,7030,7030
7031,7031,44,True,False,True,True,True,False,False,False,True,True,1,1,7031,7031
7032,7032,49,True,False,True,False,False,True,False,False,False,False,2,0,7032,7032
7033,7033,35,False,True,False,True,True,False,True,False,True,False,1,2,7033,7033
7034,7034,43,False,False,True,False,True,True,False,True,False,False,1,2,7034,7034
7035,7035,22,True,True,True,False,False,False,True,True,True,False,1,1,7035,7035
7036,7036,45,True,True,False,False,False,True,True,False,True,True,1,1,7036,7036
7037,7037,22,True,False,True,False,False,False,False,True,True,False,2,1,7037,7037
7038,7038,38,True,False,False,True,False,True,False,True,True,False,2,0,7038,7038
7039,7039,40,False,True,False,True,True,True,False,False,False,True,0,2,7039,7039
7040,7040,39,True,True,False,False,True,False,True,False,True,True,0,1,7040,7040
7041,7041,37,True,False,False,True,False,False,False,True,True,True,1,0,7041,7041
7042,7042,37,False,True,False,False,False,True,False,True,True,True,1,0,7042,7042
7043,7043,49,True,False,True,True,False,True,False,False,False,True,1,2,7043,7043
7044,7044,20,False,True,False,False,True,False,False,False,False,False,1,2,7044,7044
7045,7045,27,True,False,True,False,True,False,True,True,False,False,1,2,7045,7045
7046,7046,23,True,True,False,False,False,True,False,False,False,True,2,2,7046,7046
7047,7047,42,False,False,False,False,True,False,True,True,False,False,2,1,7047,7047
7048,7048,35,True,False,False,False,False,True,False,True,True,False,0,1,7048,7048
7049,7049,42,True,False,False,False,True,False,False,False,False,True,1,2,7049,7049
7050,7050,47,True,True,False,False,False,False,True,True,False,True,1,1,7050,7050
7051,7051,31,True,False,True,False,False,True,False,True,False,True,1,1,7051,7051
7052,7052,21,True,True,True,True,True,True,True,False,False,True,1,1,7052,7052
7053,7053,34,True,False,False,True,True,False,True,False,False,False,2,1,7053,7053
7054,7054,28,True,True,False,False,True,True,True,True,False,False,1,1,7054,7054
7055,7055,22,False,False,True,False,True,False,True,True,False,True,0,1,7055,7055
7056,7056,26,True,False,False,True,False,False,False,True,False,True,1,1,7056,7056
7057,7057,25,False,True,True,False,True,False,False,True,True,True,1,0,7057,7057
7058,7058,24,False,False,True,True,True,False,True,False,False,True,1,0,7058,7058
7059,7059,24,True,True,False,False,False,True,True,False,False,False,2,1,7059,7059
7060,7060,38,False,True,True,False,True,False,False,False,True,True,1,0,7060,7060
7061,7061,25,False,False,True,True,False,True,True,False,True,False,2,1,7061,7061
7062,7062,43,False,False,True,True,True,False,True,True,False,True,1,0,7062,7062
7063,7063,37,False,True,False,False,True,False,True,False,True,False,1,2,7063,7063
7064,7064,45,False,True,False,False,True,False,False,True,True,False,0,0,7064,7064
7065,7065,48,True,False,True,True,False,True,False,False,False,True,0,1,7065,7065
7066,7066,33,True,False,True,True,True,True,True,True,True,True,1,2,7066,7066
7067,7067,30,False,True,False,False,True,True,False,False,True,False,0,1,7067,7067
7068,7068,19,True,True,False,False,True,True,False,False,True,True,0,0,7068,7068
7069,7069,43,False,False,True,False,False,True,False,True,True,False,1,1,7069,7069
7070,7070,31,True,False,False,False,True,True,True,True,False,False,2,1,7070,7070
7071,7071,18,True,True,True,False,True,False,False,True,False,True,2,2,7071,7071
7072,7072,41,False,True,False,True,False,True,False,False,False,False,1,1,7072,7072
7073,7073,42,True,True,True,True,False,False,True,False,False,False,2,0,7073,7073
7074,7074,19,True,False,False,True,False,True,True,True,False,True,0,2,7074,7074
7075,7075,27,True,True,False,True,False,True,False,False,False,False,1,1,7075,7075
7076,7076,38,False,False,True,False,False,False,False,True,True,False,1,1,7076,7076
7077,7077,49,True,True,True,False,True,True,False,False,True,False,1,1,7077,7077
7078,7078,45,True,False,False,True,True,True,False,False,False,True,2,0,7078,7078
7079,7079,31,True,False,False,True,True,False,True,False,False,True,1,1,7079,7079
7080,7080,44,True,False,False,True,True,True,False,False,True,False,2,2,7080,7080
7081,7081,50,False,True,True,False,True,False,True,False,False,False,0,1,7081,7081
7082,7082,41,False,True,False,True,True,False,False,False,False,True,1,2,7082,7082
7083,7083,44,False,True,False,False,True,True,True,True,False,False,2,1,7083,7083
7084,7084,20,False,False,False,False,True,False,True,False,True,True,1,2,7084,7084
7085,7085,34,False,True,True,True,True,False,False,False,True,True,2,0,7085,7085
7086,7086,29,True,False,False,True,False,True,False,True,True,False,2,2,7086,7086
7087,7087,28,True,True,True,False,False,False,True,True,False,True,0,1,7087,7087
7088,7088,37,True,False,True,False,True,False,True,False,True,True,2,1,7088,7088
7089,7089,49,False,True,False,True,False,True,True,False,False,True,1,0,7089,7089
7090,7090,38,True,False,True,False,True,True,False,True,True,False,0,1,7090,7090
7091,7091,30,False,False,True,False,True,False,False,True,True,True,1,2,7091,7091
7092,7092,26,True,True,True,True,False,False,True,False,True,False,0,0,7092,7092
7093,7093,39,False,False,False,False,True,False,True,False,True,False,1,0,7093,7093
7094,7094,22,False,False,False,False,False,True,False,True,False,False,0,1,7094,7094
7095,7095,43,False,True,True,False,True,True,True,True,False,False,0,1,7095,7095
7096,7096,26,True,False,False,False,True,True,False,True,False,True,0,0,7096,7096
7097,7097,27,False,False,False,True,True,False,True,True,False,False,2,0,7097,7097
7098,7098,26,False,True,False,False,False,False,False,False,False,True,1,1,7098,7098
7099,7099,40,False,True,False,False,True,True,True,True,True,True,0,0,7099,7099
7100,7100,23,False,True,True,True,False,False,True,False,False,False,0,0,7100,7100
7101,7101,34,True,True,True,False,True,True,True,True,False,False,2,1,7101,7101
7102,7102,18,False,False,True,True,True,True,True,False,False,False,2,0,7102,7102
7103,7103,48,True,False,False,False,False,False,True,True,False,False,1,1,7103,7103
7104,7104,31,True,False,True,True,False,True,True,False,True,True,0,1,7104,7104
7105,7105,18,False,False,True,True,False,False,True,True,False,True,1,0,7105,7105
7106,7106,48,False,True,True,True,False,False,True,False,True,True,1,0,7106,7106
7107,7107,31,False,True,True,False,True,False,False,True,False,True,1,0,7107,7107
7108,7108,37,True,True,True,True,True,False,False,False,True,True,1,1,7108,7108
7109,7109,31,False,True,True,False,True,True,True,True,True,False,2,2,7109,7109
7110,7110,44,True,False,False,False,False,True,False,False,False,True,0,1,7110,7110
7111,7111,46,True,False,True,False,False,False,True,False,False,False,2,1,7111,7111
7112,7112,27,True,False,False,True,True,False,True,True,False,False,1,1,7112,7112
7113,7113,37,True,True,False,True,True,False,True,False,True,False,0,1,7113,7113
7114,7114,22,True,False,False,True,True,False,True,False,False,True,1,0,7114,7114
7115,7115,28,False,True,True,True,True,True,True,False,False,False,2,2,7115,7115
7116,7116,26,False,True,False,True,True,False,False,True,True,True,1,1,7116,7116
7117,7117,41,True,False,False,True,False,False,True,False,True,False,0,2,7117,7117
7118,7118,50,True,True,True,False,False,False,False,False,True,False,2,1,7118,7118
7119,7119,47,False,False,True,False,False,True,False,True,False,False,0,0,7119,7119
7120,7120,28,True,False,False,True,False,False,False,True,True,True,2,1,7120,7120
7121,7121,32,True,False,False,True,False,True,True,True,False,True,0,2,7121,7121
7122,7122,27,False,False,False,False,True,False,False,True,False,True,2,2,7122,7122
7123,7123,20,False,False,False,True,False,False,True,True,True,False,1,0,7123,7123
7124,7124,47,False,True,True,False,False,False,False,False,True,False,1,1,7124,7124
7125,7125,25,True,False,False,False,False,True,True,True,False,False,1,2,7125,7125
7126,7126,26,False,True,True,False,True,True,False,False,False,False,1,1,7126,7126
7127,7127,24,False,True,True,True,False,False,False,True,False,True,1,2,7127,7127
7128,7128,33,True,False,True,False,True,True,True,False,True,False,0,0,7128,7128
7129,7129,39,True,True,True,False,True,True,False,False,False,True,1,0,7129,7129
7130,7130,38,True,True,False,True,False,True,False,True,True,True,0,1,7130,7130
7131,7131,46,False,True,False,False,False,True,False,False,False,True,1,1,7131,7131
7132,7132,44,True,True,False,True,True,True,True,True,True,True,1,0,7132,7132
7133,7133,35,True,False,False,True,False,True,True,False,True,True,2,1,7133,7133
7134,7134,33,True,False,False,False,False,False,True,True,False,True,2,2,7134,7134
7135,7135,40,False,True,True,True,True,False,True,False,True,True,2,0,7135,7135
7136,7136,41,True,True,False,True,False,False,False,False,True,False,0,2,7136,7136
7137,7137,22,False,False,False,True,True,True,False,False,True,False,0,0,7137,7137
7138,7138,44,True,True,True,True,False,False,False,False,False,True,0,1,7138,7138
7139,7139,46,True,False,False,True,False,True,False,True,False,True,0,2,7139,7139
7140,7140,28,True,True,True,True,True,True,False,False,False,False,2,0,7140,7140
7141,7141,46,False,True,True,True,True,True,True,True,False,False,2,1,7141,7141
7142,7142,27,False,False,False,False,False,True,True,True,False,True,1,1,7142,7142
7143,7143,32,True,True,False,True,True,False,False,False,False,True,0,2,7143,7143
7144,7144,49,False,False,True,True,True,True,True,True,False,False,2,1,7144,7144
7145,7145,49,False,False,False,True,True,True,True,False,True,False,1,2,7145,7145
7146,7146,27,True,True,False,False,True,True,True,False,True,True,2,0,7146,7146
7147,7147,43,True,True,False,True,False,True,True,True,False,True,2,1,7147,7147
7148,7148,20,True,False,False,True,False,False,False,True,False,True,2,0,7148,7148
7149,7149,34,True,False,True,True,False,False,False,True,True,False,0,0,7149,7149
7150,7150,19,True,False,True,True,True,False,True,False,True,False,2,0,7150,7150
7151,7151,41,True,False,False,False,True,True,False,False,False,False,1,0,7151,7151
7152,7152,47,False,True,True,False,True,False,True,False,True,True,0,1,7152,7152
7153,7153,46,True,True,False,True,False,True,False,True,False,False,1,0,7153,7153
7154,7154,25,False,False,False,False,False,True,False,True,True,True,1,1,7154,7154
7155,7155,49,True,True,False,True,False,False,True,False,False,True,1,1,7155,7155
7156,7156,36,True,False,False,False,False,True,True,False,True,True,1,2,7156,7156
7157,7157,38,True,False,False,True,False,False,False,False,False,False,2,2,7157,7157
7158,7158,39,True,False,True,False,False,False,True,False,False,True,0,1,7158,7158
7159,7159,19,True,True,False,False,True,True,False,False,False,False,1,0,7159,7159
7160,7160,33,False,False,False,True,False,True,False,True,False,False,2,1,7160,7160
7161,7161,29,False,False,False,False,True,False,True,True,True,True,1,0,7161,7161
7162,7162,25,False,True,False,True,False,True,True,False,False,True,0,1,7162,7162
7163,7163,20,True,True,True,True,False,True,False,True,False,False,1,1,7163,7163
7164,7164,23,False,False,True,True,False,False,True,False,True,True,1,1,7164,7164
7165,7165,20,False,False,False,True,False,True,False,True,False,True,2,0,7165,7165
7166,7166,20,False,True,False,True,False,False,True,False,False,True,1,2,7166,7166
7167,7167,34,True,False,True,False,False,True,True,True,True,False,1,2,7167,7167
7168,7168,45,True,False,True,False,False,False,False,True,False,False,2,1,7168,7168
7169,7169,29,False,True,False,True,False,True,False,False,True,True,0,0,7169,7169
7170,7170,35,True,False,False,True,False,False,False,True,False,True,2,2,7170,7170
7171,7171,37,True,False,True,True,False,True,True,True,True,False,2,0,7171,7171
7172,7172,28,True,False,True,False,True,False,False,True,True,False,1,1,7172,7172
7173,7173,32,False,True,False,False,True,True,False,True,False,False,1,2,7173,7173
7174,7174,37,False,True,True,False,False,True,False,False,False,False,2,1,7174,7174
7175,7175,30,False,False,True,True,True,False,False,True,True,False,0,2,7175,7175
7176,7176,27,True,True,True,False,True,False,True,False,False,True,1,1,7176,7176
7177,7177,45,True,True,True,True,False,False,False,False,False,False,1,0,7177,7177
7178,7178,20,False,False,True,False,False,False,False,False,True,False,2,2,7178,7178
7179,7179,47,True,True,True,True,False,False,True,False,True,True,1,2,7179,7179
7180,7180,33,False,False,False,False,True,True,False,False,False,True,1,2,7180,7180
7181,7181,33,True,True,False,True,False,False,False,False,False,True,2,1,7181,7181
7182,7182,28,False,True,True,True,True,True,True,False,False,False,1,1,7182,7182
7183,7183,32,False,True,False,False,False,False,True,True,True,True,1,1,7183,7183
7184,7184,26,True,False,False,True,True,True,False,False,False,False,1,1,7184,7184
7185,7185,20,False,True,True,False,False,False,True,False,False,True,1,2,7185,7185
7186,7186,29,True,False,False,True,False,False,True,True,False,False,2,2,7186,7186
7187,7187,46,True,False,False,False,True,True,True,True,False,True,2,1,7187,7187
7188,7188,42,True,False,False,True,True,False,False,False,True,True,0,0,7188,7188
7189,7189,23,True,True,False,True,True,True,True,True,True,True,1,1,7189,7189
7190,7190,41,False,False,True,False,False,True,True,False,True,True,2,1,7190,7190
7191,7191,21,False,True,True,True,True,True,False,True,True,False,1,1,7191,7191
7192,7192,44,False,True,True,False,True,False,False,False,False,True,2,0,7192,7192
7193,7193,37,False,True,False,False,True,True,True,False,False,True,1,0,7193,7193
7194,7194,23,False,False,True,True,False,True,False,True,False,False,1,1,7194,7194
7195,7195,43,False,True,False,True,False,False,False,True,True,True,1,0,7195,7195
7196,7196,23,False,True,True,False,True,True,True,False,True,True,2,1,7196,7196
7197,7197,46,False,True,False,False,False,True,False,False,False,True,0,2,7197,7197
7198,7198,30,True,False,False,True,True,False,False,True,True,False,1,2,7198,7198
7199,7199,31,False,False,True,False,True,True,False,False,True,True,0,2,7199,7199
7200,7200,38,True,True,True,True,False,False,False,False,True,True,1,1,7200,7200
7201,7201,30,False,False,False,False,False,False,True,False,False,False,2,1,7201,7201
7202,7202,23,True,False,True,True,True,True,True,False,True,True,2,2,7202,7202
7203,7203,36,False,True,False,True,False,False,True,True,False,True,1,2,7203,7203
7204,7204,31,True,True,True,True,True,True,False,False,True,False,0,0,7204,7204
7205,7205,48,False,False,False,False,False,False,True,False,True,True,1,1,7205,7205
7206,7206,37,True,True,True,True,False,True,False,True,False,False,0,0,7206,7206
7207,7207,44,True,False,True,True,False,True,False,False,False,True,1,1,7207,7207
7208,7208,21,False,True,False,True,False,True,True,True,True,True,1,1,7208,7208
7209,7209,35,False,False,True,True,True,True,False,True,False,False,0,2,7209,7209
7210,7210,33,True,True,True,True,True,True,True,False,False,False,2,2,7210,7210
7211,7211,35,False,False,True,False,True,False,True,True,True,True,1,1,7211,7211
7212,7212,39,True,False,False,False,True,False,True,False,True,False,1,0,7212,7212
7213,7213,33,True,False,True,True,True,True,True,True,False,False,2,0,7213,7213
7214,7214,27,True,False,True,True,True,False,False,True,False,True,0,1,7214,7214
7215,7215,45,True,False,True,False,True,False,True,True,False,True,1,1,7215,7215
7216,7216,35,True,False,True,True,False,False,True,True,False,False,0,2,7216,7216
7217,7217,39,True,False,True,True,False,True,False,True,True,False,1,0,7217,7217
7218,7218,35,True,False,False,True,True,False,True,False,True,False,1,2,7218,7218
7219,7219,23,True,True,True,True,False,True,False,False,False,False,0,2,7219,7219
7220,7220,25,False,False,False,False,True,False,True,True,True,True,1,1,7220,7220
7221,7221,30,False,True,True,False,False,True,False,True,False,True,2,1,7221,7221
7222,7222,40,False,False,True,False,True,True,True,False,True,False,1,1,7222,7222
7223,7223,45,False,True,False,False,False,True,True,False,False,False,2,0,7223,7223
7224,7224,47,True,False,False,False,True,True,False,False,False,False,1,2,7224,7224
7225,7225,49,True,True,True,True,True,False,False,False,False,False,1,2,7225,7225
7226,7226,28,True,False,True,False,False,False,True,True,True,False,1,2,7226,7226
7227,7227,43,True,True,True,True,True,False,True,True,True,False,1,2,7227,7227
7228,7228,37,False,True,True,True,False,False,False,False,True,True,2,1,7228,7228
7229,7229,26,False,False,False,True,True,False,False,True,True,False,1,0,7229,7229
7230,7230,46,True,True,False,True,False,True,True,True,False,False,2,1,7230,7230
7231,7231,20,True,False,False,False,True,False,True,True,True,True,2,0,7231,7231
7232,7232,29,False,True,True,True,False,True,False,True,True,False,1,1,7232,7232
7233,7233,39,False,True,False,False,True,True,True,False,False,False,1,1,7233,7233
7234,7234,31,False,False,True,True,False,True,False,True,False,False,2,1,7234,7234
7235,7235,24,True,True,False,True,True,False,False,False,True,False,1,0,7235,7235
7236,7236,33,False,False,False,False,True,False,False,True,False,True,1,1,7236,7236
7237,7237,25,False,False,False,True,False,True,False,True,True,False,2,2,7237,7237
7238,7238,35,True,True,False,True,False,False,True,False,True,False,2,2,7238,7238
7239,7239,21,False,True,True,True,False,False,True,False,False,True,2,1,7239,7239
7240,7240,27,False,False,True,True,False,False,True,True,False,True,1,0,7240,7240
7241,7241,37,True,True,False,False,False,True,True,True,True,False,1,2,7241,7241
7242,7242,40,True,False,True,False,False,False,True,False,False,False,2,0,7242,7242
7243,7243,27,False,True,True,False,True,True,True,True,True,False,2,1,7243,7243
7244,7244,33,False,False,False,False,True,True,False,False,True,True,1,0,7244,7244
7245,7245,35,True,True,True,True,False,True,False,False,False,True,1,1,7245,7245
7246,7246,33,False,False,True,True,False,False,True,False,False,True,1,1,7246,7246
7247,7247,33,True,False,True,True,True,False,True,True,True,True,0,2,7247,7247
7248,7248,21,False,True,False,True,False,True,True,False,False,True,2,2,7248,7248
7249,7249,43,True,False,True,False,False,True,True,True,True,False,2,0,7249,7249
7250,7250,23,False,False,True,True,True,False,True,False,False,False,1,0,7250,7250
7251,7251,28,True,True,False,True,True,False,False,False,True,False,2,1,7251,7251
7252,7252,47,True,False,True,True,False,True,True,True,True,False,1,2,7252,7252
7253,7253,33,False,False,True,False,False,False,False,False,True,False,2,2,7253,7253
7254,7254,42,True,True,True,False,True,True,False,False,True,True,1,2,7254,7254
7255,7255,39,False,True,False,True,True,False,False,True,False,False,1,0,7255,7255
7256,7256,41,False,True,False,False,True,True,True,True,True,True,2,2,7256,7256
7257,7257,36,False,True,False,True,False,True,False,False,True,False,1,1,7257,7257
7258,7258,18,False,False,False,True,False,True,True,False,True,True,1,1,7258,7258
7259,7259,32,False,False,True,True,False,False,True,False,True,True,0,0,7259,7259
7260,7260,44,True,True,False,True,True,False,True,True,False,True,2,1,7260,7260
7261,7261,28,False,True,False,False,False,True,False,True,False,True,2,1,7261,7261
7262,7262,31,True,False,False,False,True,False,False,False,False,False,0,1,7262,7262
7263,7263,44,True,True,False,True,False,True,False,False,False,False,0,0,7263,7263
7264,7264,40,True,False,False,False,False,True,False,False,False,True,0,0,7264,7264
7265,7265,27,False,False,False,False,False,True,True,False,True,False,1,2,7265,7265
7266,7266,35,True,True,True,True,True,False,True,True,True,False,2,1,7266,7266
7267,7267,41,False,False,False,True,False,False,False,True,True,False,2,1,7267,7267
7268,7268,46,False,True,False,False,True,True,False,True,True,False,2,0,7268,7268
7269,7269,27,True,True,True,True,True,False,True,False,False,True,0,2,7269,7269
7270,7270,29,False,True,True,True,False,False,False,False,False,False,2,1,7270,7270
7271,7271,19,True,False,False,True,False,True,False,False,False,True,1,1,7271,7271
7272,7272,39,True,False,True,False,False,True,False,False,True,True,2,1,7272,7272
7273,7273,47,True,False,False,False,True,True,False,False,False,True,1,1,7273,7273
7274,7274,50,False,False,True,False,True,True,True,True,False,True,2,1,7274,7274
7275,7275,35,True,False,False,False,False,False,True,False,True,True,0,2,7275,7275
7276,7276,25,False,False,True,False,True,True,False,False,True,False,2,2,7276,7276
7277,7277,45,False,True,True,True,False,False,True,False,True,False,1,1,7277,7277
7278,7278,37,False,True,False,True,True,True,True,False,True,True,1,0,7278,7278
7279,7279,21,False,True,True,False,True,True,True,True,True,True,0,1,7279,7279
7280,7280,37,False,False,True,True,True,False,True,False,False,False,0,2,7280,7280
7281,7281,22,False,True,True,True,False,False,False,False,True,False,1,1,7281,7281
7282,7282,20,False,True,True,False,True,True,False,False,False,False,2,1,7282,7282
7283,7283,32,True,True,False,False,False,True,False,False,False,False,1,0,7283,7283
7284,7284,27,True,False,True,True,True,False,True,True,False,True,1,0,7284,7284
7285,7285,32,False,False,False,False,True,False,True,True,False,True,1,2,7285,7285
7286,7286,25,True,True,True,True,True,False,True,False,False,True,2,0,7286,7286
7287,7287,20,True,False,False,True,True,False,True,True,False,False,1,1,7287,7287
7288,7288,20,True,True,False,True,False,True,True,False,True,False,1,1,7288,7288
7289,7289,36,False,False,True,False,False,False,False,True,True,False,1,1,7289,7289
7290,7290,48,True,False,True,True,True,True,False,False,False,False,2,1,7290,7290
7291,7291,31,True,False,True,True,True,False,True,True,True,True,1,0,7291,7291
7292,7292,42,True,True,True,False,True,True,False,False,True,False,1,1,7292,7292
7293,7293,42,True,True,True,True,True,True,True,False,True,True,2,0,7293,7293
7294,7294,33,False,False,True,True,True,True,False,True,True,True,2,1,7294,7294
7295,7295,36,True,True,True,False,True,False,True,True,True,False,0,2,7295,7295
7296,7296,49,True,False,True,False,False,False,False,False,False,False,1,1,7296,7296
7297,7297,46,False,True,True,True,True,False,True,True,True,True,1,2,7297,7297
7298,7298,29,False,True,False,True,False,False,False,False,False,False,2,0,7298,7298
7299,7299,47,True,False,True,False,True,False,True,False,True,True,0,1,7299,7299
7300,7300,40,False,False,False,True,False,False,True,True,True,True,1,1,7300,7300
7301,7301,42,False,False,False,True,True,False,True,False,True,True,2,2,7301,7301
7302,7302,43,False,True,True,False,True,False,False,False,True,False,0,0,7302,7302
7303,7303,34,True,False,True,True,True,False,False,True,True,True,2,1,7303,7303
7304,7304,39,False,False,True,False,True,False,False,True,False,True,1,1,7304,7304
7305,7305,24,False,False,True,False,True,False,False,False,True,False,1,1,7305,7305
7306,7306,42,True,True,False,False,True,True,False,False,False,True,1,2,7306,7306
7307,7307,31,True,True,False,True,False,True,False,False,True,True,1,0,7307,7307
7308,7308,33,True,True,False,True,True,False,False,True,False,True,1,1,7308,7308
7309,7309,37,False,True,False,True,True,True,False,True,False,False,2,2,7309,7309
7310,7310,45,True,False,True,True,False,True,False,True,False,True,2,2,7310,7310
7311,7311,32,True,False,True,False,True,True,True,True,True,False,0,1,7311,7311
7312,7312,23,True,False,False,False,False,True,False,True,True,False,1,2,7312,7312
7313,7313,24,True,False,True,True,False,False,True,True,False,True,0,2,7313,7313
7314,7314,39,True,True,True,False,True,True,True,False,True,True,0,0,7314,7314
7315,7315,35,True,False,False,False,False,True,True,False,True,False,1,0,7315,7315
7316,7316,41,False,True,True,False,True,False,True,True,False,True,1,1,7316,7316
7317,7317,44,False,False,False,False,True,True,False,False,False,True,1,2,7317,7317
7318,7318,41,False,False,True,True,True,True,False,False,False,True,1,1,7318,7318
7319,7319,22,True,True,False,True,False,False,True,True,False,False,1,2,7319,7319
7320,7320,45,True,False,False,False,True,False,False,True,False,False,2,0,7320,7320
7321,7321,34,False,True,False,True,False,False,False,False,True,True,2,1,7321,7321
